row_key,month,provider_code,provider_name,specialty_code,specialty_name,waiting_list,median_wait_weeks_est,pct_within_18_weeks
2026-05|A0C5S|C_130,2026-05,A0C5S,SPAMEDICA GLOUCESTER,C_130,Ophthalmology Service,102,4.5,
2026-05|A0C5S|C_999,2026-05,A0C5S,SPAMEDICA GLOUCESTER,C_999,Total,102,4.5,
2026-05|A1D1B|C_130,2026-05,A1D1B,SPAMEDICA WEMBLEY,C_130,Ophthalmology Service,433,5.1,
2026-05|A1D1B|C_999,2026-05,A1D1B,SPAMEDICA WEMBLEY,C_999,Total,433,5.1,
2026-05|A1S9E|C_130,2026-05,A1S9E,OPTEGRA EYE HOSPITAL YORK,C_130,Ophthalmology Service,665,7.1,
2026-05|A1S9E|C_999,2026-05,A1S9E,OPTEGRA EYE HOSPITAL YORK,C_999,Total,665,7.1,
2026-05|A1U4J|C_130,2026-05,A1U4J,SPAMEDICA PORTSMOUTH,C_130,Ophthalmology Service,226,6.8,
2026-05|A1U4J|C_999,2026-05,A1U4J,SPAMEDICA PORTSMOUTH,C_999,Total,226,6.8,
2026-05|A4M8P|C_100,2026-05,A4M8P,BUCKSHAW HOSPITAL,C_100,General Surgery Service,909,8.3,
2026-05|A4M8P|C_101,2026-05,A4M8P,BUCKSHAW HOSPITAL,C_101,Urology Service,554,9.9,
2026-05|A4M8P|C_110,2026-05,A4M8P,BUCKSHAW HOSPITAL,C_110,Trauma and Orthopaedic Service,220,10.5,
2026-05|A4M8P|C_120,2026-05,A4M8P,BUCKSHAW HOSPITAL,C_120,Ear Nose and Throat Service,740,7.1,
2026-05|A4M8P|C_301,2026-05,A4M8P,BUCKSHAW HOSPITAL,C_301,Gastroenterology Service,8,7.0,
2026-05|A4M8P|C_502,2026-05,A4M8P,BUCKSHAW HOSPITAL,C_502,Gynaecology Service,611,17.2,
2026-05|A4M8P|C_999,2026-05,A4M8P,BUCKSHAW HOSPITAL,C_999,Total,3084,9.2,
2026-05|A4M8P|X02,2026-05,A4M8P,BUCKSHAW HOSPITAL,X02,Other - Medical Services,40,21.0,
2026-05|A4M8P|X06,2026-05,A4M8P,BUCKSHAW HOSPITAL,X06,Other - Other Services,2,24.0,
2026-05|A4Q9X|C_130,2026-05,A4Q9X,NEWMEDICA LEICESTER,C_130,Ophthalmology Service,906,8.3,
2026-05|A4Q9X|C_999,2026-05,A4Q9X,NEWMEDICA LEICESTER,C_999,Total,906,8.3,
2026-05|A4Y8X|C_130,2026-05,A4Y8X,ACES NOTTINGHAM,C_130,Ophthalmology Service,49,3.9,
2026-05|A4Y8X|C_999,2026-05,A4Y8X,ACES NOTTINGHAM,C_999,Total,49,3.9,
2026-05|A5E1F|C_130,2026-05,A5E1F,OPTEGRA EYE HOSPITAL PRESTON,C_130,Ophthalmology Service,239,6.8,
2026-05|A5E1F|C_999,2026-05,A5E1F,OPTEGRA EYE HOSPITAL PRESTON,C_999,Total,239,6.8,
2026-05|A6U7U|C_130,2026-05,A6U7U,OPTEGRA EYE HOSPITAL NOTTINGHAM,C_130,Ophthalmology Service,170,6.1,
2026-05|A6U7U|C_999,2026-05,A6U7U,OPTEGRA EYE HOSPITAL NOTTINGHAM,C_999,Total,170,6.1,
2026-05|A8L1O|C_130,2026-05,A8L1O,OPTEGRA EYE HOSPITAL LEICESTER,C_130,Ophthalmology Service,199,8.6,
2026-05|A8L1O|C_999,2026-05,A8L1O,OPTEGRA EYE HOSPITAL LEICESTER,C_999,Total,199,8.6,
2026-05|A9P5F|C_130,2026-05,A9P5F,ACES WHITE CITY,C_130,Ophthalmology Service,146,7.2,
2026-05|A9P5F|C_999,2026-05,A9P5F,ACES WHITE CITY,C_999,Total,146,7.2,
2026-05|A9T5Y|C_120,2026-05,A9T5Y,RSA (ATHENA SURGICAL CENTRE),C_120,Ear Nose and Throat Service,5,0.8,
2026-05|A9T5Y|C_999,2026-05,A9T5Y,RSA (ATHENA SURGICAL CENTRE),C_999,Total,5,0.8,
2026-05|AAH|C_100,2026-05,AAH,TETBURY HOSPITAL TRUST LTD,C_100,General Surgery Service,37,10.9,
2026-05|AAH|C_101,2026-05,AAH,TETBURY HOSPITAL TRUST LTD,C_101,Urology Service,29,2.2,
2026-05|AAH|C_110,2026-05,AAH,TETBURY HOSPITAL TRUST LTD,C_110,Trauma and Orthopaedic Service,19,7.5,
2026-05|AAH|C_130,2026-05,AAH,TETBURY HOSPITAL TRUST LTD,C_130,Ophthalmology Service,142,6.4,
2026-05|AAH|C_140,2026-05,AAH,TETBURY HOSPITAL TRUST LTD,C_140,Oral Surgery Service,28,16.5,
2026-05|AAH|C_320,2026-05,AAH,TETBURY HOSPITAL TRUST LTD,C_320,Cardiology Service,1,7.5,
2026-05|AAH|C_502,2026-05,AAH,TETBURY HOSPITAL TRUST LTD,C_502,Gynaecology Service,21,3.4,
2026-05|AAH|C_999,2026-05,AAH,TETBURY HOSPITAL TRUST LTD,C_999,Total,291,6.5,
2026-05|AAH|X06,2026-05,AAH,TETBURY HOSPITAL TRUST LTD,X06,Other - Other Services,14,9.0,
2026-05|AAV|C_130,2026-05,AAV,COMMUNITY HEALTH AND EYECARE LIMITED,C_130,Ophthalmology Service,4474,8.6,
2026-05|AAV|C_301,2026-05,AAV,COMMUNITY HEALTH AND EYECARE LIMITED,C_301,Gastroenterology Service,950,4.6,
2026-05|AAV|C_999,2026-05,AAV,COMMUNITY HEALTH AND EYECARE LIMITED,C_999,Total,5424,8.0,
2026-05|ACG08|C_130,2026-05,ACG08,NEWMEDICA OPHTHALMOLOGY - NUNEATON - CAMP HILL - GP LED HEALTH CENTRE,C_130,Ophthalmology Service,9,1.4,
2026-05|ACG08|C_999,2026-05,ACG08,NEWMEDICA OPHTHALMOLOGY - NUNEATON - CAMP HILL - GP LED HEALTH CENTRE,C_999,Total,9,1.4,
2026-05|ACG12|C_130,2026-05,ACG12,NEWMEDICA COMMUNITY OPHTHALMOLOGY - NORTH EAST LINCOLNSHIRE - GRIMSBY,C_130,Ophthalmology Service,994,9.9,
2026-05|ACG12|C_999,2026-05,ACG12,NEWMEDICA COMMUNITY OPHTHALMOLOGY - NORTH EAST LINCOLNSHIRE - GRIMSBY,C_999,Total,994,9.9,
2026-05|ACG13|C_130,2026-05,ACG13,NEWMEDICA - GLOUCESTER (ASPEN MEDICAL CENTRE),C_130,Ophthalmology Service,461,10.2,
2026-05|ACG13|C_999,2026-05,ACG13,NEWMEDICA - GLOUCESTER (ASPEN MEDICAL CENTRE),C_999,Total,461,10.2,
2026-05|ACG19|C_130,2026-05,ACG19,NEWMEDICA COMMUNITY OPHTHALMOLOGY - LEEDS,C_130,Ophthalmology Service,687,8.0,
2026-05|ACG19|C_999,2026-05,ACG19,NEWMEDICA COMMUNITY OPHTHALMOLOGY - LEEDS,C_999,Total,687,8.0,
2026-05|ACG20|C_130,2026-05,ACG20,NEWMEDICA - BRISTOL - LITFIELD HOUSE,C_130,Ophthalmology Service,357,5.1,
2026-05|ACG20|C_999,2026-05,ACG20,NEWMEDICA - BRISTOL - LITFIELD HOUSE,C_999,Total,357,5.1,
2026-05|ACG22|C_130,2026-05,ACG22,NEWMEDICA - BRIGG - RIVERSIDE SURGERY,C_130,Ophthalmology Service,721,9.4,
2026-05|ACG22|C_999,2026-05,ACG22,NEWMEDICA - BRIGG - RIVERSIDE SURGERY,C_999,Total,721,9.4,
2026-05|ACG24|C_130,2026-05,ACG24,NEWMEDICA - TEESSIDE - NORTH ORMESBY,C_130,Ophthalmology Service,1631,6.9,
2026-05|ACG24|C_999,2026-05,ACG24,NEWMEDICA - TEESSIDE - NORTH ORMESBY,C_999,Total,1631,6.9,
2026-05|ACG26|C_130,2026-05,ACG26,NEWMEDICA - NORTH DERBYSHIRE - MIDLAND COURT,C_130,Ophthalmology Service,1237,5.5,
2026-05|ACG26|C_999,2026-05,ACG26,NEWMEDICA - NORTH DERBYSHIRE - MIDLAND COURT,C_999,Total,1237,5.5,
2026-05|ACG30|C_130,2026-05,ACG30,NEWMEDICA - WORKSOP - DUKERIES,C_130,Ophthalmology Service,160,5.5,
2026-05|ACG30|C_999,2026-05,ACG30,NEWMEDICA - WORKSOP - DUKERIES,C_999,Total,160,5.5,
2026-05|ACG31|C_130,2026-05,ACG31,NEWMEDICA - WORCESTER,C_130,Ophthalmology Service,917,7.1,
2026-05|ACG31|C_999,2026-05,ACG31,NEWMEDICA - WORCESTER,C_999,Total,917,7.1,
2026-05|ACG36|C_130,2026-05,ACG36,NEWMEDICA - EXETER - GLEN HOUSE,C_130,Ophthalmology Service,490,7.7,
2026-05|ACG36|C_999,2026-05,ACG36,NEWMEDICA - EXETER - GLEN HOUSE,C_999,Total,490,7.7,
2026-05|ACG37|C_130,2026-05,ACG37,NEWMEDICA - IPSWICH,C_130,Ophthalmology Service,1212,6.8,
2026-05|ACG37|C_999,2026-05,ACG37,NEWMEDICA - IPSWICH,C_999,Total,1212,6.8,
2026-05|ACG38|C_130,2026-05,ACG38,NEWMEDICA - LANGFORD,C_130,Ophthalmology Service,432,6.7,
2026-05|ACG38|C_999,2026-05,ACG38,NEWMEDICA - LANGFORD,C_999,Total,432,6.7,
2026-05|ACG40|C_130,2026-05,ACG40,NEWMEDICA - WAKEFIELD,C_130,Ophthalmology Service,593,9.4,
2026-05|ACG40|C_999,2026-05,ACG40,NEWMEDICA - WAKEFIELD,C_999,Total,593,9.4,
2026-05|ACM|C_130,2026-05,ACM,EYE CARE MEDICAL LTD,C_130,Ophthalmology Service,3,0.5,
2026-05|ACM|C_999,2026-05,ACM,EYE CARE MEDICAL LTD,C_999,Total,3,0.5,
2026-05|ADP02|C_100,2026-05,ADP02,KIMS HOSPITAL (NEWNHAM COURT),C_100,General Surgery Service,30,4.0,
2026-05|ADP02|C_101,2026-05,ADP02,KIMS HOSPITAL (NEWNHAM COURT),C_101,Urology Service,27,5.8,
2026-05|ADP02|C_110,2026-05,ADP02,KIMS HOSPITAL (NEWNHAM COURT),C_110,Trauma and Orthopaedic Service,800,7.7,
2026-05|ADP02|C_120,2026-05,ADP02,KIMS HOSPITAL (NEWNHAM COURT),C_120,Ear Nose and Throat Service,15,4.2,
2026-05|ADP02|C_301,2026-05,ADP02,KIMS HOSPITAL (NEWNHAM COURT),C_301,Gastroenterology Service,6,3.0,
2026-05|ADP02|C_502,2026-05,ADP02,KIMS HOSPITAL (NEWNHAM COURT),C_502,Gynaecology Service,137,4.7,
2026-05|ADP02|C_999,2026-05,ADP02,KIMS HOSPITAL (NEWNHAM COURT),C_999,Total,1287,6.8,
2026-05|ADP02|X02,2026-05,ADP02,KIMS HOSPITAL (NEWNHAM COURT),X02,Other - Medical Services,272,6.7,
2026-05|AHP|C_330,2026-05,AHP,ST MICHAEL'S CLINIC LIMITED,C_330,Dermatology Service,1818,13.3,
2026-05|AHP|C_999,2026-05,AHP,ST MICHAEL'S CLINIC LIMITED,C_999,Total,1818,13.3,
2026-05|AJ8|C_301,2026-05,AJ8,THE GRANGE MEDICAL CENTRE HQ,C_301,Gastroenterology Service,154,4.3,
2026-05|AJ8|C_999,2026-05,AJ8,THE GRANGE MEDICAL CENTRE HQ,C_999,Total,154,4.3,
2026-05|AQK|C_999,2026-05,AQK,VERNOVA HEALTHCARE COMMUNITY INTEREST COMPANY,C_999,Total,296,9.8,
2026-05|AQK|X02,2026-05,AQK,VERNOVA HEALTHCARE COMMUNITY INTEREST COMPANY,X02,Other - Medical Services,180,10.0,
2026-05|AQK|X05,2026-05,AQK,VERNOVA HEALTHCARE COMMUNITY INTEREST COMPANY,X05,Other - Surgical Services,116,9.3,
2026-05|AVQ01|C_100,2026-05,AVQ01,ONE ASHFORD HOSPITAL,C_100,General Surgery Service,146,8.5,
2026-05|AVQ01|C_101,2026-05,AVQ01,ONE ASHFORD HOSPITAL,C_101,Urology Service,60,8.3,
2026-05|AVQ01|C_110,2026-05,AVQ01,ONE ASHFORD HOSPITAL,C_110,Trauma and Orthopaedic Service,758,8.7,
2026-05|AVQ01|C_999,2026-05,AVQ01,ONE ASHFORD HOSPITAL,C_999,Total,964,8.7,
2026-05|AVQ03|C_100,2026-05,AVQ03,ONE HATFIELD HOSPITAL,C_100,General Surgery Service,47,12.4,
2026-05|AVQ03|C_110,2026-05,AVQ03,ONE HATFIELD HOSPITAL,C_110,Trauma and Orthopaedic Service,433,17.1,
2026-05|AVQ03|C_320,2026-05,AVQ03,ONE HATFIELD HOSPITAL,C_320,Cardiology Service,1,52.5,
2026-05|AVQ03|C_999,2026-05,AVQ03,ONE HATFIELD HOSPITAL,C_999,Total,481,16.5,
2026-05|AWR|C_100,2026-05,AWR,ONE STOP DOCTORS LIMITED,C_100,General Surgery Service,82,9.2,
2026-05|AWR|C_101,2026-05,AWR,ONE STOP DOCTORS LIMITED,C_101,Urology Service,17,23.5,
2026-05|AWR|C_110,2026-05,AWR,ONE STOP DOCTORS LIMITED,C_110,Trauma and Orthopaedic Service,562,9.9,
2026-05|AWR|C_301,2026-05,AWR,ONE STOP DOCTORS LIMITED,C_301,Gastroenterology Service,18,7.0,
2026-05|AWR|C_502,2026-05,AWR,ONE STOP DOCTORS LIMITED,C_502,Gynaecology Service,4,28.0,
2026-05|AWR|C_999,2026-05,AWR,ONE STOP DOCTORS LIMITED,C_999,Total,687,10.2,
2026-05|AWR|X02,2026-05,AWR,ONE STOP DOCTORS LIMITED,X02,Other - Medical Services,4,13.0,
2026-05|AY1|C_301,2026-05,AY1,MEDEFER,C_301,Gastroenterology Service,134,8.3,
2026-05|AY1|C_410,2026-05,AY1,MEDEFER,C_410,Rheumatology Service,103,11.3,
2026-05|AY1|C_999,2026-05,AY1,MEDEFER,C_999,Total,256,10.7,
2026-05|AY1|X02,2026-05,AY1,MEDEFER,X02,Other - Medical Services,19,15.2,
2026-05|B1A5K|C_130,2026-05,B1A5K,NEWMEDICA - NOTTINGHAM,C_130,Ophthalmology Service,714,5.1,
2026-05|B1A5K|C_999,2026-05,B1A5K,NEWMEDICA - NOTTINGHAM,C_999,Total,714,5.1,
2026-05|B3M1X|C_100,2026-05,B3M1X,CLAREMONT PRIVATE HOSPITAL,C_100,General Surgery Service,365,18.2,
2026-05|B3M1X|C_101,2026-05,B3M1X,CLAREMONT PRIVATE HOSPITAL,C_101,Urology Service,145,14.6,
2026-05|B3M1X|C_110,2026-05,B3M1X,CLAREMONT PRIVATE HOSPITAL,C_110,Trauma and Orthopaedic Service,1737,15.5,
2026-05|B3M1X|C_120,2026-05,B3M1X,CLAREMONT PRIVATE HOSPITAL,C_120,Ear Nose and Throat Service,251,13.3,
2026-05|B3M1X|C_130,2026-05,B3M1X,CLAREMONT PRIVATE HOSPITAL,C_130,Ophthalmology Service,25,13.2,
2026-05|B3M1X|C_150,2026-05,B3M1X,CLAREMONT PRIVATE HOSPITAL,C_150,Neurosurgical Service,388,14.3,
2026-05|B3M1X|C_301,2026-05,B3M1X,CLAREMONT PRIVATE HOSPITAL,C_301,Gastroenterology Service,1,29.5,
2026-05|B3M1X|C_502,2026-05,B3M1X,CLAREMONT PRIVATE HOSPITAL,C_502,Gynaecology Service,180,15.7,
2026-05|B3M1X|C_999,2026-05,B3M1X,CLAREMONT PRIVATE HOSPITAL,C_999,Total,3092,15.4,
2026-05|B4N1U|C_130,2026-05,B4N1U,SPAMEDICA ROMFORD,C_130,Ophthalmology Service,977,7.2,
2026-05|B4N1U|C_999,2026-05,B4N1U,SPAMEDICA ROMFORD,C_999,Total,977,7.2,
2026-05|B5M7B|C_130,2026-05,B5M7B,NEWMEDICA - NORWICH,C_130,Ophthalmology Service,1688,8.4,
2026-05|B5M7B|C_999,2026-05,B5M7B,NEWMEDICA - NORWICH,C_999,Total,1688,8.4,
2026-05|B6Z0N|C_130,2026-05,B6Z0N,OPTEGRA EYE HOSPITAL UTTOXETER,C_130,Ophthalmology Service,262,8.1,
2026-05|B6Z0N|C_999,2026-05,B6Z0N,OPTEGRA EYE HOSPITAL UTTOXETER,C_999,Total,262,8.1,
2026-05|B9J4U|C_130,2026-05,B9J4U,SPAMEDICA PETERBOROUGH,C_130,Ophthalmology Service,439,5.5,
2026-05|B9J4U|C_999,2026-05,B9J4U,SPAMEDICA PETERBOROUGH,C_999,Total,439,5.5,
2026-05|B9M3W|C_130,2026-05,B9M3W,SPAMEDICA SOUTHAMPTON,C_130,Ophthalmology Service,433,9.7,
2026-05|B9M3W|C_999,2026-05,B9M3W,SPAMEDICA SOUTHAMPTON,C_999,Total,433,9.7,
2026-05|C3Y0A|C_130,2026-05,C3Y0A,SPAMEDICA BLACKPOOL,C_130,Ophthalmology Service,231,3.9,
2026-05|C3Y0A|C_999,2026-05,C3Y0A,SPAMEDICA BLACKPOOL,C_999,Total,231,3.9,
2026-05|C5Y9L|C_130,2026-05,C5Y9L,NEWMEDICA - BERKSHIRE - BRACKNELL,C_130,Ophthalmology Service,141,10.4,
2026-05|C5Y9L|C_999,2026-05,C5Y9L,NEWMEDICA - BERKSHIRE - BRACKNELL,C_999,Total,141,10.4,
2026-05|C9A7J|C_130,2026-05,C9A7J,NEWMEDICA - BRADFORD & HUDDERSFIELD,C_130,Ophthalmology Service,850,7.1,
2026-05|C9A7J|C_999,2026-05,C9A7J,NEWMEDICA - BRADFORD & HUDDERSFIELD,C_999,Total,850,7.1,
2026-05|D0V5X|C_130,2026-05,D0V5X,NEWMEDICA - SWINDON MURDOCK ROAD,C_130,Ophthalmology Service,147,6.5,
2026-05|D0V5X|C_999,2026-05,D0V5X,NEWMEDICA - SWINDON MURDOCK ROAD,C_999,Total,147,6.5,
2026-05|D0Y2J|C_130,2026-05,D0Y2J,OPTEGRA AT HAVANT HEALTH CENTRE (HAVANT),C_130,Ophthalmology Service,17,8.8,
2026-05|D0Y2J|C_999,2026-05,D0Y2J,OPTEGRA AT HAVANT HEALTH CENTRE (HAVANT),C_999,Total,17,8.8,
2026-05|D1V5N|C_130,2026-05,D1V5N,ACES BOLTON,C_130,Ophthalmology Service,1,12.5,
2026-05|D1V5N|C_999,2026-05,D1V5N,ACES BOLTON,C_999,Total,1,12.5,
2026-05|D2L5T|C_130,2026-05,D2L5T,ACES LIVERPOOL,C_130,Ophthalmology Service,40,7.3,
2026-05|D2L5T|C_999,2026-05,D2L5T,ACES LIVERPOOL,C_999,Total,40,7.3,
2026-05|D3O0Z|C_130,2026-05,D3O0Z,PLYMOUTH NEWMEDICA LTD,C_130,Ophthalmology Service,682,6.7,
2026-05|D3O0Z|C_999,2026-05,D3O0Z,PLYMOUTH NEWMEDICA LTD,C_999,Total,682,6.7,
2026-05|D5P5H|C_130,2026-05,D5P5H,SPAMEDICA BEXHILL,C_130,Ophthalmology Service,263,3.4,
2026-05|D5P5H|C_999,2026-05,D5P5H,SPAMEDICA BEXHILL,C_999,Total,263,3.4,
2026-05|D9E5L|C_130,2026-05,D9E5L,OPTEGRA EYE HOSPITAL BRIGHTON,C_130,Ophthalmology Service,737,4.7,
2026-05|D9E5L|C_999,2026-05,D9E5L,OPTEGRA EYE HOSPITAL BRIGHTON,C_999,Total,737,4.7,
2026-05|DFQ|C_100,2026-05,DFQ,NORWICH & NORFOLK SURGICAL LTD (N2S),C_100,General Surgery Service,279,10.6,
2026-05|DFQ|C_110,2026-05,DFQ,NORWICH & NORFOLK SURGICAL LTD (N2S),C_110,Trauma and Orthopaedic Service,390,10.1,
2026-05|DFQ|C_130,2026-05,DFQ,NORWICH & NORFOLK SURGICAL LTD (N2S),C_130,Ophthalmology Service,366,3.9,
2026-05|DFQ|C_160,2026-05,DFQ,NORWICH & NORFOLK SURGICAL LTD (N2S),C_160,Plastic Surgery Service,5,19.5,
2026-05|DFQ|C_999,2026-05,DFQ,NORWICH & NORFOLK SURGICAL LTD (N2S),C_999,Total,1040,6.5,
2026-05|DFY01|C_160,2026-05,DFY01,COTSWOLDS SURGICAL PARTNERS,C_160,Plastic Surgery Service,195,4.5,
2026-05|DFY01|C_330,2026-05,DFY01,COTSWOLDS SURGICAL PARTNERS,C_330,Dermatology Service,73,3.7,
2026-05|DFY01|C_999,2026-05,DFY01,COTSWOLDS SURGICAL PARTNERS,C_999,Total,268,4.3,
2026-05|DJH01|C_100,2026-05,DJH01,THE ROYAL BUCKINGHAMSHIRE HOSPITAL LTD,C_100,General Surgery Service,29,4.4,
2026-05|DJH01|C_110,2026-05,DJH01,THE ROYAL BUCKINGHAMSHIRE HOSPITAL LTD,C_110,Trauma and Orthopaedic Service,2,6.0,
2026-05|DJH01|C_999,2026-05,DJH01,THE ROYAL BUCKINGHAMSHIRE HOSPITAL LTD,C_999,Total,31,4.6,
2026-05|DPK|C_130,2026-05,DPK,THE STONEYGATE EYE HOSPITAL,C_130,Ophthalmology Service,782,9.0,
2026-05|DPK|C_999,2026-05,DPK,THE STONEYGATE EYE HOSPITAL,C_999,Total,782,9.0,
2026-05|DTT|C_999,2026-05,DTT,PHOENIX PUBLIC HEALTH LTD,C_999,Total,179,8.2,
2026-05|DTT|X05,2026-05,DTT,PHOENIX PUBLIC HEALTH LTD,X05,Other - Surgical Services,179,8.2,
2026-05|DX1|C_100,2026-05,DX1,THE NEW FOSCOTE HOSPITAL LTD,C_100,General Surgery Service,270,7.7,
2026-05|DX1|C_110,2026-05,DX1,THE NEW FOSCOTE HOSPITAL LTD,C_110,Trauma and Orthopaedic Service,129,7.2,
2026-05|DX1|C_999,2026-05,DX1,THE NEW FOSCOTE HOSPITAL LTD,C_999,Total,399,7.4,
2026-05|DXN|C_100,2026-05,DXN,MODALITY LLP,C_100,General Surgery Service,36,37.5,
2026-05|DXN|C_101,2026-05,DXN,MODALITY LLP,C_101,Urology Service,185,31.9,
2026-05|DXN|C_110,2026-05,DXN,MODALITY LLP,C_110,Trauma and Orthopaedic Service,585,39.9,
2026-05|DXN|C_120,2026-05,DXN,MODALITY LLP,C_120,Ear Nose and Throat Service,823,37.2,
2026-05|DXN|C_330,2026-05,DXN,MODALITY LLP,C_330,Dermatology Service,120,15.2,
2026-05|DXN|C_410,2026-05,DXN,MODALITY LLP,C_410,Rheumatology Service,52,29.0,
2026-05|DXN|C_502,2026-05,DXN,MODALITY LLP,C_502,Gynaecology Service,223,30.9,
2026-05|DXN|C_999,2026-05,DXN,MODALITY LLP,C_999,Total,2026,35.4,
2026-05|DXN|X05,2026-05,DXN,MODALITY LLP,X05,Other - Surgical Services,2,32.5,
2026-05|DXV|C_120,2026-05,DXV,OMNES HEALTHCARE LTD,C_120,Ear Nose and Throat Service,12397,16.8,
2026-05|DXV|C_330,2026-05,DXV,OMNES HEALTHCARE LTD,C_330,Dermatology Service,1785,5.2,
2026-05|DXV|C_999,2026-05,DXV,OMNES HEALTHCARE LTD,C_999,Total,14182,15.3,
2026-05|E1U4T|C_130,2026-05,E1U4T,SPAMEDICA CARLISLE,C_130,Ophthalmology Service,926,8.6,
2026-05|E1U4T|C_999,2026-05,E1U4T,SPAMEDICA CARLISLE,C_999,Total,926,8.6,
2026-05|E3D4A|C_130,2026-05,E3D4A,SPAMEDICA TRURO,C_130,Ophthalmology Service,346,5.1,
2026-05|E3D4A|C_999,2026-05,E3D4A,SPAMEDICA TRURO,C_999,Total,346,5.1,
2026-05|E4K5T|C_130,2026-05,E4K5T,OPTEGRA EYE HOSPITAL NEWCASTLE,C_130,Ophthalmology Service,487,7.3,
2026-05|E4K5T|C_999,2026-05,E4K5T,OPTEGRA EYE HOSPITAL NEWCASTLE,C_999,Total,487,7.3,
2026-05|E6F9I|C_130,2026-05,E6F9I,ACES BRADFORD,C_130,Ophthalmology Service,3,5.5,
2026-05|E6F9I|C_999,2026-05,E6F9I,ACES BRADFORD,C_999,Total,3,5.5,
2026-05|F0R0W|C_130,2026-05,F0R0W,NEWMEDICA - DARLINGTON,C_130,Ophthalmology Service,78,10.2,
2026-05|F0R0W|C_999,2026-05,F0R0W,NEWMEDICA - DARLINGTON,C_999,Total,78,10.2,
2026-05|F1Y1H|C_130,2026-05,F1Y1H,NEWMEDICA - CHESHIRE OAKS,C_130,Ophthalmology Service,451,10.1,
2026-05|F1Y1H|C_999,2026-05,F1Y1H,NEWMEDICA - CHESHIRE OAKS,C_999,Total,451,10.1,
2026-05|F4B0R|C_130,2026-05,F4B0R,SPAMEDICA GUILDFORD,C_130,Ophthalmology Service,37,5.9,
2026-05|F4B0R|C_999,2026-05,F4B0R,SPAMEDICA GUILDFORD,C_999,Total,37,5.9,
2026-05|F7B2B|C_130,2026-05,F7B2B,ANGLIA COMMUNITY EYE SERVICE - BURY ST EDMUNDS,C_130,Ophthalmology Service,16,5.8,
2026-05|F7B2B|C_999,2026-05,F7B2B,ANGLIA COMMUNITY EYE SERVICE - BURY ST EDMUNDS,C_999,Total,16,5.8,
2026-05|F7F6D|C_130,2026-05,F7F6D,NEWMEDICA - HERTFORSHIRE - WELWYN GARDEN CITY,C_130,Ophthalmology Service,1056,9.5,
2026-05|F7F6D|C_999,2026-05,F7F6D,NEWMEDICA - HERTFORSHIRE - WELWYN GARDEN CITY,C_999,Total,1056,9.5,
2026-05|F9Z4V|C_100,2026-05,F9Z4V,CIRCLE READING HOSPITAL,C_100,General Surgery Service,154,6.2,
2026-05|F9Z4V|C_110,2026-05,F9Z4V,CIRCLE READING HOSPITAL,C_110,Trauma and Orthopaedic Service,1241,10.5,
2026-05|F9Z4V|C_120,2026-05,F9Z4V,CIRCLE READING HOSPITAL,C_120,Ear Nose and Throat Service,29,10.5,
2026-05|F9Z4V|C_130,2026-05,F9Z4V,CIRCLE READING HOSPITAL,C_130,Ophthalmology Service,138,8.5,
2026-05|F9Z4V|C_301,2026-05,F9Z4V,CIRCLE READING HOSPITAL,C_301,Gastroenterology Service,9,2.8,
2026-05|F9Z4V|C_320,2026-05,F9Z4V,CIRCLE READING HOSPITAL,C_320,Cardiology Service,2,10.0,
2026-05|F9Z4V|C_502,2026-05,F9Z4V,CIRCLE READING HOSPITAL,C_502,Gynaecology Service,108,6.8,
2026-05|F9Z4V|C_999,2026-05,F9Z4V,CIRCLE READING HOSPITAL,C_999,Total,1726,9.8,
2026-05|F9Z4V|X06,2026-05,F9Z4V,CIRCLE READING HOSPITAL,X06,Other - Other Services,45,7.5,
2026-05|G3E7R|C_130,2026-05,G3E7R,OPTEGRA EYE HOSPITAL MAIDSTONE,C_130,Ophthalmology Service,433,4.9,
2026-05|G3E7R|C_999,2026-05,G3E7R,OPTEGRA EYE HOSPITAL MAIDSTONE,C_999,Total,433,4.9,
2026-05|G3O5P|C_130,2026-05,G3O5P,SPAMEDICA NEWARK,C_130,Ophthalmology Service,570,5.6,
2026-05|G3O5P|C_999,2026-05,G3O5P,SPAMEDICA NEWARK,C_999,Total,570,5.6,
2026-05|G3Q3Z|C_100,2026-05,G3Q3Z,NUFFIELD HEALTH HIGHGATE HOSPITAL,C_100,General Surgery Service,136,4.6,
2026-05|G3Q3Z|C_110,2026-05,G3Q3Z,NUFFIELD HEALTH HIGHGATE HOSPITAL,C_110,Trauma and Orthopaedic Service,462,5.2,
2026-05|G3Q3Z|C_120,2026-05,G3Q3Z,NUFFIELD HEALTH HIGHGATE HOSPITAL,C_120,Ear Nose and Throat Service,276,6.1,
2026-05|G3Q3Z|C_160,2026-05,G3Q3Z,NUFFIELD HEALTH HIGHGATE HOSPITAL,C_160,Plastic Surgery Service,1,104.5,
2026-05|G3Q3Z|C_301,2026-05,G3Q3Z,NUFFIELD HEALTH HIGHGATE HOSPITAL,C_301,Gastroenterology Service,47,3.8,
2026-05|G3Q3Z|C_999,2026-05,G3Q3Z,NUFFIELD HEALTH HIGHGATE HOSPITAL,C_999,Total,1096,5.2,
2026-05|G3Q3Z|X05,2026-05,G3Q3Z,NUFFIELD HEALTH HIGHGATE HOSPITAL,X05,Other - Surgical Services,173,5.0,
